year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2018,Verlander, Justin,434378,Astros,HOU,R,95,2092,3427,21.15432098765432,0.6104464546250364,FF,4-Seamer,11,-13.8,2.8,20,11,-7.1,3.9,54,0.9709443099273608,0.8983050847457628
2018,López, Reynaldo,625643,White Sox,CWS,R,95.5,1871,3084,19.037037037037038,0.6066796368352788,FF,4-Seamer,15.4,-14.8,-0.6,-4,9.9,-7.7,2.1,28,0.39709443099273606,0.7602905569007264
2018,Newcomb, Sean,656794,Braves,ATL,L,93,1817,2921,18.030864197530864,0.6220472440944882,FF,4-Seamer,15.7,-15.9,0.2,1,6.7,-7.1,-0.4,-6,0.5690072639225182,0.4092009685230024
2018,Happ, J.A.,457918,Yankees,NYY,L,92.3,1807,3051,18.833333333333332,0.5922648312028843,FF,4-Seamer,14.7,-16.3,1.6,10,7.1,-7.1,0.1,1,0.8619854721549637,0.48184019370460046
2018,Gausman, Kevin,592332,Braves,ATL,R,93.6,1756,3004,18.54320987654321,0.5845539280958721,FF,4-Seamer,16.1,-15.7,-0.4,-3,11.3,-7.3,4,55,0.4188861985472155,0.9031476997578692
2018,Scherzer, Max,453286,Nationals,WSH,R,94.4,1745,3493,21.561728395061728,0.4995705697108503,FF,4-Seamer,17.3,-16.5,-0.8,-5,10.8,-8.9,1.9,21,0.3389830508474576,0.7239709443099274
2018,Clevinger, Mike,605182,Guardians,CLE,R,93.6,1726,3265,20.15432098765432,0.5286370597243492,FF,4-Seamer,14.8,-16.2,1.4,9,7.8,-7.9,-0.1,-2,0.8329297820823245,0.4576271186440678
2018,Holland, Derek,502706,Giants,SF,L,91.5,1651,2908,17.950617283950617,0.5677441540577717,SIFT,Sinker,19.6,-22.7,-3.1,-14,14.9,-14.5,0.4,3,0.14915254237288136,0.6033898305084746
2018,Paxton, James,572020,Mariners,SEA,L,95.4,1650,2603,16.067901234567902,0.6338839800230504,FF,4-Seamer,14.7,-14.5,-0.2,-1,11.9,-7.2,4.6,64,0.46731234866828086,0.9297820823244553
2018,Cole, Gerrit,543037,Astros,HOU,R,96.5,1639,3257,20.104938271604937,0.5032238256063862,FF,4-Seamer,12.5,-14.5,2,14,11.1,-8,3.1,39,0.9200968523002422,0.8523002421307506
2018,Odorizzi, Jake,543606,Twins,MIN,R,91.1,1611,3077,18.993827160493826,0.5235619109522262,FF,4-Seamer,17,-17.3,0.3,2,10,-7.3,2.7,37,0.5883777239709443,0.8135593220338984
2018,Heaney, Andrew,571760,Angels,LAA,L,91.9,1602,2755,17.006172839506174,0.5814882032667876,SIFT,Sinker,18.8,-24.2,-5.5,-23,14,-15.1,-1.1,-7,0.01694915254237288,0.2271186440677966
2018,Matz, Steven,571927,Mets,NYM,L,93.4,1600,2693,16.623456790123456,0.5941329372447085,SIFT,Sinker,20.5,-21.3,-0.8,-4,15.2,-14.5,0.7,5,0.39661016949152544,0.6576271186440678
2018,Severino, Luis,622663,Yankees,NYY,R,97.6,1589,3152,19.45679012345679,0.5041243654822335,FF,4-Seamer,12.6,-13.7,1.1,8,6.4,-7.8,-1.4,-18,0.7554479418886199,0.3196125907990315
2018,Ureña, José,570632,Marlins,MIA,R,95.8,1539,2776,17.242236024844722,0.5543948126801153,SIFT,Sinker,19.1,-20,-0.8,-4,15.6,-14.7,0.9,6,0.39661016949152544,0.7152542372881356
2018,Romano, Sal,607219,Reds,CIN,R,94.1,1525,2404,14.839506172839506,0.6343594009983361,SIFT,Sinker,19.3,-20.3,-1,-5,13.9,-14,-0.1,-1,0.3559322033898305,0.423728813559322
2018,Snell, Blake,605483,Rays,TB,L,95.8,1500,2918,18.012345679012345,0.5140507196710076,FF,4-Seamer,11.6,-13.2,1.6,12,4.7,-6.3,-1.6,-25,0.8619854721549637,0.29539951573849876
2018,Arrieta, Jake,453562,Phillies,PHI,R,93,1483,2760,17.037037037037038,0.5373188405797101,SIFT,Sinker,22.2,-21.3,0.8,4,15.6,-14.5,1.1,8,0.6372881355932203,0.7593220338983051
2018,Quintana, José,500779,Cubs,CHC,L,91.5,1436,2908,17.84049079754601,0.4938101788170564,FF,4-Seamer,16.5,-16.6,0,0,5.1,-6.9,-1.8,-26,0.5230024213075061,0.2711864406779661
